ticker,sector,last_bar,price,sma50,sma200,pct_vs_sma50,pct_vs_sma200,pct_off_52w_high,realized_vol,vol_rank,rsi14,beta,run_5d,dollar_vol_musd,sigma_21d,suggested_width,eligible,call_trigger,put_trigger,asof_date
BKNG,Consumer Discretionary,2026-09-24,157.41,191.662,184.115,-17.871,-14.504,-29.422,40.663,0.762,23.868,0.866,-7.688,1090.653,15.353,23.0,False,False,False,2026-09-24
AXON,Industrials,2026-09-24,445.0,540.621,501.126,-17.687,-11.2,-41.404,71.205,0.954,36.119,1.571,-1.874,442.384,76.004,114.0,False,False,False,2026-09-24
ROL,Industrials,2026-09-24,30.4,36.882,50.516,-17.575,-39.821,-53.659,32.552,0.548,20.572,0.114,-7.879,192.657,2.374,3.6,False,False,False,2026-09-24
NRG,Utilities,2026-09-24,97.85,118.709,142.901,-17.571,-31.526,-46.829,55.578,0.908,30.02,1.379,-7.889,315.278,13.045,19.6,False,False,False,2026-09-24
CHTR,Communication Services,2026-09-24,117.55,142.474,177.815,-17.494,-33.892,-58.425,54.841,0.9,32.322,0.31,-11.862,320.122,15.463,23.2,False,False,False,2026-09-24
RCL,Consumer Discretionary,2026-09-24,238.98,285.381,287.146,-16.259,-16.774,-31.334,33.781,0.592,30.722,1.587,-4.308,560.777,19.364,29.0,False,False,False,2026-09-24
TPR,Consumer Discretionary,2026-09-24,112.12,133.699,138.774,-16.14,-19.207,-31.958,45.942,0.826,31.157,1.107,-3.378,358.221,12.355,18.5,False,False,False,2026-09-24
EFX,Industrials,2026-09-24,148.8,177.27,184.748,-16.06,-19.458,-42.198,43.146,0.796,25.502,0.547,-7.675,228.29,15.4,23.1,False,False,False,2026-09-24
CLX,Consumer Staples,2026-09-24,81.8,97.381,102.003,-16.0,-19.806,-35.672,32.595,0.55,28.052,0.299,-3.765,228.905,6.395,9.6,False,False,False,2026-09-24
WYNN,Consumer Discretionary,2026-09-24,80.19,94.826,104.502,-15.434,-23.265,-39.861,24.181,0.244,21.759,0.855,-3.339,142.1,4.651,7.0,True,False,False,2026-09-24
HRL,Consumer Staples,2026-09-24,19.84,23.313,23.28,-14.896,-14.777,-25.16,28.306,0.392,22.486,-0.107,-4.432,91.688,1.347,2.0,False,False,False,2026-09-24
WY,Real Estate,2026-09-24,20.14,23.636,24.265,-14.79,-17.0,-25.683,30.469,0.484,23.147,0.313,-7.018,121.384,1.472,2.2,False,False,False,2026-09-24
SYK,Health Care,2026-09-24,269.75,316.469,332.545,-14.763,-18.883,-30.539,39.537,0.74,29.227,0.147,-3.705,757.315,25.582,38.4,False,False,False,2026-09-24
INTU,Information Technology,2026-09-24,277.13,325.03,405.331,-14.737,-31.629,-60.311,47.356,0.838,29.946,0.294,-11.497,1181.282,31.479,47.2,False,False,False,2026-09-24
PNR,Industrials,2026-09-24,53.03,62.172,82.578,-14.704,-35.782,-52.803,41.613,0.774,19.419,0.935,-4.828,167.95,5.293,7.9,False,False,False,2026-09-24
JBHT,Industrials,2026-09-24,229.15,268.498,242.462,-14.655,-5.49,-23.21,42.044,0.78,29.214,0.772,-3.231,241.701,23.109,34.7,False,False,False,2026-09-24
CCL,Consumer Discretionary,2026-09-24,21.79,25.51,27.564,-14.583,-20.948,-35.893,33.285,0.568,30.065,2.023,-1.714,459.774,1.74,2.6,False,False,False,2026-09-24
FIS,Financials,2026-09-24,34.99,40.861,47.77,-14.369,-26.752,-48.972,37.801,0.712,27.56,0.337,-3.953,219.34,3.173,4.8,False,False,False,2026-09-24
PAYX,Industrials,2026-09-24,101.59,118.638,104.235,-14.369,-2.537,-20.997,36.025,0.66,22.168,0.038,-12.806,313.36,8.778,13.2,False,False,False,2026-09-24
ODFL,Industrials,2026-09-24,174.93,203.398,199.169,-13.996,-12.17,-29.671,30.351,0.476,30.214,1.009,-0.091,315.734,12.735,19.1,False,False,False,2026-09-24
LVS,Consumer Discretionary,2026-09-24,38.65,44.803,52.577,-13.733,-26.489,-44.38,24.696,0.254,21.763,0.626,-4.967,205.597,2.29,3.4,False,False,False,2026-09-24
DECK,Consumer Discretionary,2026-09-24,78.68,90.791,101.969,-13.339,-22.839,-34.943,37.38,0.696,35.814,1.06,-1.292,229.169,7.055,10.6,False,False,False,2026-09-24
BRO,Financials,2026-09-24,60.33,69.468,68.493,-13.154,-11.918,-37.13,34.858,0.63,25.45,-0.328,-7.356,145.978,5.044,7.6,False,False,False,2026-09-24
LII,Industrials,2026-09-24,367.78,423.33,490.794,-13.122,-25.064,-35.809,50.688,0.872,36.058,1.355,2.423,205.951,44.716,67.1,False,False,False,2026-09-24
HWM,Industrials,2026-09-24,229.38,263.88,247.436,-13.074,-7.297,-21.62,37.859,0.714,36.518,1.058,1.603,635.345,20.83,31.2,False,False,False,2026-09-24
ALB,Materials,2026-09-24,108.25,124.265,156.1,-12.888,-30.653,-49.796,42.868,0.792,35.045,1.493,-5.91,269.47,11.131,16.7,False,False,False,2026-09-24
CVS,Health Care,2026-09-24,85.05,97.417,87.446,-12.695,-2.74,-23.101,25.685,0.296,23.147,0.148,-5.783,679.131,5.24,7.9,True,False,False,2026-09-24
CMI,Industrials,2026-09-24,521.07,596.652,603.127,-12.668,-13.605,-28.384,29.775,0.452,29.129,1.557,-0.536,571.181,37.214,55.8,False,False,False,2026-09-24
PCAR,Industrials,2026-09-24,110.67,126.698,120.777,-12.651,-8.368,-19.926,25.603,0.292,19.324,0.947,-5.7,346.116,6.797,10.2,True,False,False,2026-09-24
BX,Financials,2026-09-24,117.21,133.803,129.583,-12.401,-9.548,-34.181,35.071,0.634,28.734,1.353,-6.539,506.852,9.86,14.8,False,False,False,2026-09-24
DPZ,Consumer Discretionary,2026-09-24,293.03,334.484,357.686,-12.393,-18.076,-33.162,37.444,0.7,32.167,0.112,-1.552,250.995,26.318,39.5,False,False,False,2026-09-24
EXPE,Consumer Discretionary,2026-09-24,261.75,298.076,260.341,-12.187,0.541,-22.817,45.673,0.822,33.862,1.014,-8.013,440.886,28.675,43.0,False,False,False,2026-09-24
DTE,Utilities,2026-09-24,121.18,137.89,141.173,-12.118,-14.162,-21.531,17.154,0.046,15.555,-0.02,-7.099,181.492,4.986,7.5,True,False,False,2026-09-24
LHX,Industrials,2026-09-24,238.04,270.861,312.036,-12.117,-23.714,-37.106,30.054,0.466,23.778,0.302,-4.959,369.752,17.16,25.7,False,False,False,2026-09-24
UPS,Industrials,2026-09-24,92.05,104.58,105.151,-11.981,-12.459,-23.292,30.311,0.47,28.561,0.782,-8.106,447.309,6.693,10.0,False,False,False,2026-09-24
TTWO,Communication Services,2026-09-24,202.98,230.098,225.819,-11.785,-10.114,-22.612,34.163,0.604,33.681,0.674,-3.627,504.637,16.633,24.9,False,False,False,2026-09-24
STZ,Consumer Staples,2026-09-24,114.21,129.366,144.229,-11.716,-20.814,-31.479,29.13,0.434,25.276,0.029,-6.729,258.119,7.98,12.0,False,False,False,2026-09-24
FDX,Industrials,2026-09-24,279.54,316.624,297.207,-11.712,-5.944,-17.625,23.797,0.23,23.642,0.903,-8.611,473.758,15.956,23.9,True,False,False,2026-09-24
APTV,Consumer Discretionary,2026-09-24,43.58,49.351,64.345,-11.694,-32.272,-50.851,47.962,0.846,38.662,1.156,-0.092,163.364,5.014,7.5,False,False,False,2026-09-24
CRH,Materials,2026-09-24,83.96,94.947,109.629,-11.571,-23.414,-36.094,29.681,0.45,31.085,1.292,-3.16,414.376,5.977,9.0,False,False,False,2026-09-24
ALL,Financials,2026-09-24,227.17,256.717,224.127,-11.509,1.358,-17.426,30.743,0.49,27.202,-0.376,-9.928,398.586,16.752,25.1,False,False,False,2026-09-24
AMP,Financials,2026-09-24,485.15,547.434,492.977,-11.377,-1.588,-14.987,26.375,0.32,23.017,0.796,-11.096,277.312,30.693,46.0,True,False,False,2026-09-24
CMCSA,Communication Services,2026-09-24,22.13,24.904,26.824,-11.138,-17.499,-31.866,35.806,0.65,28.578,0.153,-3.405,666.529,1.901,2.9,False,False,False,2026-09-24
DVA,Health Care,2026-09-24,174.67,196.406,168.338,-11.067,3.762,-27.511,45.504,0.82,37.384,-0.029,-4.599,126.044,19.065,28.6,False,False,False,2026-09-24
ALGN,Health Care,2026-09-24,145.63,163.73,170.827,-11.055,-14.75,-26.267,39.341,0.732,37.319,1.371,-2.725,147.349,13.742,20.6,False,False,False,2026-09-24
HD,Consumer Discretionary,2026-09-24,292.18,328.318,341.052,-11.007,-14.33,-28.752,24.96,0.262,29.768,0.703,-3.415,1269.912,17.493,26.2,True,False,False,2026-09-24
FISV,Financials,2026-09-24,45.98,51.618,57.41,-10.923,-19.909,-64.791,38.849,0.73,32.128,0.631,-6.734,329.816,4.285,6.4,False,False,False,2026-09-24
LULU,Consumer Discretionary,2026-09-24,101.64,114.078,147.785,-10.903,-31.224,-52.918,50.823,0.874,42.324,1.275,2.264,346.436,12.39,18.6,False,False,False,2026-09-24
ERIE,Financials,2026-09-24,218.96,245.222,250.769,-10.71,-12.685,-33.642,49.072,0.862,29.073,-0.405,-10.405,55.044,25.773,38.7,False,False,False,2026-09-24
PEG,Utilities,2026-09-24,66.56,74.495,79.227,-10.651,-15.988,-23.45,15.963,0.026,18.388,0.124,-6.227,207.74,2.549,3.8,True,False,False,2026-09-24
NEE,Utilities,2026-09-24,75.62,84.603,87.557,-10.617,-13.634,-22.742,15.603,0.016,19.263,0.205,-6.964,907.027,2.83,4.2,True,False,False,2026-09-24
RF,Financials,2026-09-24,27.26,30.461,28.698,-10.508,-5.012,-15.864,22.108,0.174,22.343,0.755,-4.284,242.913,1.446,2.2,False,False,False,2026-09-24
O,Real Estate,2026-09-24,55.41,61.881,61.901,-10.458,-10.486,-17.984,16.714,0.036,15.304,-0.015,-3.332,335.997,2.221,3.3,True,False,False,2026-09-24
TXT,Industrials,2026-09-24,76.02,84.878,89.872,-10.437,-15.413,-24.561,26.412,0.322,26.971,0.724,-6.044,124.475,4.816,7.2,True,False,False,2026-09-24
ES,Utilities,2026-09-24,63.8,71.206,70.253,-10.4,-9.185,-16.284,19.528,0.088,25.155,0.09,-7.523,144.109,2.988,4.5,True,False,False,2026-09-24
VMC,Materials,2026-09-24,241.7,269.703,285.617,-10.383,-15.376,-26.84,28.993,0.424,32.411,0.807,-1.145,258.801,16.809,25.2,False,False,False,2026-09-24
HBAN,Financials,2026-09-24,15.31,17.081,16.986,-10.367,-9.869,-20.55,24.904,0.26,26.846,0.825,-3.589,387.686,0.915,1.4,False,False,False,2026-09-24
XYL,Industrials,2026-09-24,102.66,114.407,122.103,-10.267,-15.923,-32.88,27.931,0.372,30.278,0.768,-4.591,211.909,6.878,10.3,False,False,False,2026-09-24
ARES,Financials,2026-09-24,120.11,133.719,131.524,-10.177,-8.678,-32.628,38.031,0.722,31.264,1.704,-4.157,241.956,10.957,16.4,False,False,False,2026-09-24
VRSK,Industrials,2026-09-24,168.65,187.757,191.519,-10.176,-11.941,-32.945,39.823,0.744,35.621,-0.37,-4.437,256.22,16.109,24.2,False,False,False,2026-09-24
GD,Industrials,2026-09-24,336.29,374.165,355.385,-10.123,-5.373,-15.072,19.006,0.084,22.428,0.425,-5.523,372.266,15.331,23.0,True,False,False,2026-09-24
F,Consumer Discretionary,2026-09-24,12.6,14.016,13.528,-10.103,-6.86,-27.752,31.939,0.534,33.158,1.181,-7.421,637.025,0.965,1.4,False,False,False,2026-09-24
D,Utilities,2026-09-24,60.4,67.171,64.293,-10.08,-6.055,-15.748,15.765,0.018,21.65,-0.064,-6.051,270.918,2.284,3.4,True,False,False,2026-09-24
CARR,Industrials,2026-09-24,54.87,61.014,61.555,-10.07,-10.861,-27.803,31.733,0.53,34.526,1.276,0.883,353.625,4.176,6.3,False,False,False,2026-09-24
CCI,Real Estate,2026-09-24,67.63,75.162,83.705,-10.021,-19.205,-31.597,28.936,0.418,26.554,0.158,-8.286,257.876,4.694,7.0,False,False,False,2026-09-24
IP,Materials,2026-09-24,34.88,38.751,38.171,-9.989,-8.622,-29.091,42.96,0.794,39.79,1.238,-1.885,177.291,3.594,5.4,False,False,False,2026-09-24
MCD,Consumer Discretionary,2026-09-24,237.02,263.254,292.201,-9.965,-18.885,-30.505,22.857,0.206,25.007,0.011,-4.612,1176.238,12.995,19.5,True,False,False,2026-09-24
HII,Industrials,2026-09-24,266.0,295.36,345.816,-9.94,-23.081,-41.375,40.476,0.76,27.256,0.824,-4.02,118.495,25.825,38.7,False,False,False,2026-09-24
AJG,Financials,2026-09-24,227.13,252.162,233.472,-9.927,-2.716,-26.846,35.741,0.646,32.011,-0.302,-5.915,360.778,19.472,29.2,False,False,False,2026-09-24
UDR,Real Estate,2026-09-24,33.55,37.242,37.045,-9.915,-9.435,-18.647,18.907,0.08,21.521,0.161,-1.929,115.969,1.521,2.3,False,False,False,2026-09-24
VICI,Real Estate,2026-09-24,23.27,25.829,27.582,-9.907,-15.633,-29.292,19.94,0.096,24.207,0.023,-3.484,223.269,1.113,1.7,False,False,False,2026-09-24
CMS,Utilities,2026-09-24,62.77,69.666,73.039,-9.899,-14.06,-21.479,15.797,0.02,17.384,-0.142,-5.181,244.384,2.378,3.6,True,False,False,2026-09-24
TPL,Energy,2026-09-24,338.25,375.316,395.699,-9.876,-14.518,-37.337,44.126,0.804,39.027,0.406,-2.578,126.751,35.801,53.7,False,False,False,2026-09-24
EXC,Utilities,2026-09-24,40.2,44.603,45.733,-9.871,-12.099,-20.064,19.749,0.09,21.828,-0.219,-5.722,317.731,1.904,2.9,False,False,False,2026-09-24
GS,Financials,2026-09-24,923.29,1023.914,958.977,-9.827,-3.721,-19.858,36.533,0.674,32.215,1.59,-2.962,1850.863,80.906,121.4,False,False,False,2026-09-24
ABNB,Consumer Discretionary,2026-09-24,151.39,167.803,142.536,-9.781,6.212,-20.53,49.637,0.866,29.424,1.099,-8.763,623.7,18.025,27.0,False,False,False,2026-09-24
MTB,Financials,2026-09-24,218.66,242.335,223.407,-9.77,-2.125,-13.944,20.49,0.118,24.271,0.618,-3.402,258.057,10.746,16.1,True,False,False,2026-09-24
NKE,Consumer Discretionary,2026-09-24,35.99,39.859,49.632,-9.706,-27.487,-51.737,31.163,0.502,36.262,0.74,-1.018,948.077,2.69,4.0,False,False,False,2026-09-24
APP,Communication Services,2026-09-24,312.47,345.895,468.295,-9.663,-33.275,-57.406,67.568,0.944,43.216,2.14,-2.839,2114.067,50.642,76.0,False,False,False,2026-09-24
ADSK,Information Technology,2026-09-24,211.35,233.832,241.681,-9.615,-12.55,-34.672,47.271,0.836,37.878,0.485,-3.334,446.593,23.964,35.9,False,False,False,2026-09-24
MAA,Real Estate,2026-09-24,117.26,129.654,131.489,-9.559,-10.822,-17.533,18.36,0.064,20.996,0.059,-3.227,129.255,5.164,7.7,True,False,False,2026-09-24
XEL,Utilities,2026-09-24,69.56,76.902,78.216,-9.547,-11.067,-17.102,18.322,0.062,25.486,0.032,-5.528,394.664,3.057,4.6,True,False,False,2026-09-24
SBUX,Consumer Discretionary,2026-09-24,93.65,103.524,98.432,-9.538,-4.858,-13.726,21.239,0.142,25.385,0.561,-3.124,658.56,4.771,7.2,True,False,False,2026-09-24
OMC,Communication Services,2026-09-24,74.7,82.574,78.391,-9.535,-4.708,-16.011,36.255,0.664,31.973,0.409,-4.962,210.235,6.496,9.7,False,False,False,2026-09-24
CPT,Real Estate,2026-09-24,97.41,107.662,107.092,-9.523,-9.041,-17.154,18.433,0.068,23.119,0.088,-3.488,90.721,4.307,6.5,False,False,False,2026-09-24
MLM,Materials,2026-09-24,480.1,530.62,593.744,-9.521,-19.14,-32.2,29.647,0.448,33.078,0.844,-2.9,356.951,34.141,51.2,False,False,False,2026-09-24
DLTR,Consumer Staples,2026-09-24,113.5,125.306,117.641,-9.422,-3.52,-19.623,33.938,0.596,37.125,0.798,-0.787,322.522,9.239,13.9,False,False,False,2026-09-24
SRE,Utilities,2026-09-24,77.74,85.744,90.365,-9.334,-13.971,-22.065,23.082,0.216,28.892,0.14,-5.403,285.323,4.304,6.5,True,False,False,2026-09-24
BALL,Materials,2026-09-24,56.66,62.46,59.827,-9.287,-5.294,-16.381,22.669,0.196,25.472,0.199,-6.733,111.694,3.081,4.6,True,False,False,2026-09-24
WTW,Financials,2026-09-24,293.63,323.539,299.778,-9.244,-2.051,-16.285,31.575,0.52,28.818,-0.115,-5.582,154.078,22.238,33.4,False,False,False,2026-09-24
LOW,Consumer Discretionary,2026-09-24,188.49,207.617,233.436,-9.212,-19.254,-34.413,26.638,0.33,31.942,0.628,-2.935,628.714,12.044,18.1,True,False,False,2026-09-24
RTX,Industrials,2026-09-24,188.61,207.741,194.598,-9.209,-3.077,-16.355,25.659,0.294,26.871,0.351,-2.547,814.386,11.608,17.4,True,False,False,2026-09-24
INVH,Real Estate,2026-09-24,26.5,29.185,27.852,-9.199,-4.856,-13.37,16.834,0.04,20.999,0.107,-2.394,112.275,1.07,1.6,False,False,False,2026-09-24
PSA,Real Estate,2026-09-24,284.56,313.239,299.225,-9.156,-4.901,-13.892,21.643,0.156,28.209,0.405,-5.386,262.251,14.772,22.2,True,False,False,2026-09-24
BAC,Financials,2026-09-24,56.03,61.635,55.29,-9.094,1.338,-13.547,21.619,0.154,25.107,0.726,-3.695,1823.399,2.906,4.4,True,True,False,2026-09-24
PNC,Financials,2026-09-24,223.34,245.56,227.611,-9.049,-1.877,-13.087,18.736,0.074,25.371,0.593,-3.737,394.484,10.037,15.1,True,False,False,2026-09-24
HIG,Financials,2026-09-24,125.69,138.152,136.142,-9.021,-7.677,-13.722,20.195,0.106,25.039,-0.084,-5.596,203.29,6.089,9.1,True,False,False,2026-09-24
CNP,Utilities,2026-09-24,36.82,40.441,41.406,-8.953,-11.076,-18.25,18.832,0.076,26.368,-0.119,-4.512,256.405,1.663,2.5,False,False,False,2026-09-24
SBAC,Real Estate,2026-09-24,166.12,182.223,192.148,-8.837,-13.546,-25.756,31.314,0.512,28.173,0.113,-8.287,158.811,12.477,18.7,False,False,False,2026-09-24
PODD,Health Care,2026-09-24,135.78,148.872,198.235,-8.794,-31.506,-60.798,54.327,0.896,39.096,0.263,-4.076,210.225,17.694,26.5,False,False,False,2026-09-24
TSN,Consumer Staples,2026-09-24,51.14,56.055,60.223,-8.768,-15.082,-25.615,27.037,0.348,32.814,-0.057,-2.143,166.639,3.316,5.0,False,False,False,2026-09-24
KMB,Consumer Staples,2026-09-24,97.22,106.564,102.786,-8.768,-5.415,-21.811,26.155,0.306,31.106,0.063,-0.988,374.071,6.099,9.1,True,False,False,2026-09-24
LNT,Utilities,2026-09-24,63.31,69.389,70.337,-8.76,-9.991,-18.865,17.459,0.048,21.929,-0.072,-4.997,154.864,2.651,4.0,True,False,False,2026-09-24
DASH,Consumer Discretionary,2026-09-24,187.53,205.451,187.931,-8.723,-0.213,-33.439,38.577,0.728,31.541,1.363,-3.613,774.448,17.353,26.0,False,False,False,2026-09-24
KEY,Financials,2026-09-24,20.25,22.183,21.61,-8.714,-6.293,-15.59,21.771,0.16,29.053,0.829,-3.341,232.875,1.057,1.6,False,False,False,2026-09-24
SO,Utilities,2026-09-24,82.89,90.796,92.223,-8.707,-10.12,-16.877,16.249,0.032,21.523,-0.213,-4.461,463.058,3.231,4.8,True,False,False,2026-09-24
MKC,Consumer Staples,2026-09-24,47.82,52.31,56.07,-8.583,-14.713,-33.259,28.004,0.376,29.094,-0.302,-3.783,149.451,3.212,4.8,False,False,False,2026-09-24
CFG,Financials,2026-09-24,64.73,70.786,64.943,-8.555,-0.329,-13.382,25.902,0.3,30.189,0.982,-3.947,268.195,4.022,6.0,True,False,False,2026-09-24
ETR,Utilities,2026-09-24,98.16,107.298,106.058,-8.516,-7.447,-16.75,18.402,0.066,25.169,0.215,-4.985,272.432,4.333,6.5,True,False,False,2026-09-24
CSGP,Real Estate,2026-09-24,27.86,30.453,41.253,-8.514,-32.465,-67.146,47.87,0.844,34.773,0.243,-4.915,184.33,3.199,4.8,False,False,False,2026-09-24
RJF,Financials,2026-09-24,158.76,173.529,161.041,-8.511,-1.416,-12.374,23.928,0.236,29.358,0.749,-3.059,193.963,9.112,13.7,True,False,False,2026-09-24
PNW,Utilities,2026-09-24,91.08,99.533,98.877,-8.493,-7.885,-16.723,16.144,0.03,19.785,-0.133,-4.718,106.752,3.527,5.3,True,False,False,2026-09-24
KIM,Real Estate,2026-09-24,22.25,24.296,23.204,-8.42,-4.11,-15.656,15.583,0.014,22.284,0.135,-1.418,100.889,0.832,1.2,False,False,False,2026-09-24
TJX,Consumer Discretionary,2026-09-24,131.63,143.724,153.254,-8.415,-14.11,-21.84,22.597,0.192,43.895,0.138,4.014,929.981,7.135,10.7,True,False,False,2026-09-24
BA,Industrials,2026-09-24,196.8,214.698,221.122,-8.336,-10.999,-21.951,33.656,0.586,35.675,1.219,-0.102,1064.599,15.887,23.8,False,False,False,2026-09-24
PPL,Utilities,2026-09-24,31.97,34.848,36.143,-8.259,-11.547,-19.694,18.721,0.072,24.378,-0.006,-4.851,243.201,1.436,2.2,False,False,False,2026-09-24
MAS,Industrials,2026-09-24,67.31,73.362,69.977,-8.249,-3.811,-18.678,37.44,0.698,38.21,1.138,-1.348,148.239,6.045,9.1,False,False,False,2026-09-24
AXP,Financials,2026-09-24,305.66,333.047,334.345,-8.223,-8.58,-20.585,25.015,0.266,32.44,0.961,-1.771,866.371,18.34,27.5,True,False,False,2026-09-24
EXR,Real Estate,2026-09-24,132.23,143.989,141.698,-8.166,-6.682,-13.49,20.354,0.11,30.691,0.361,-4.891,143.934,6.456,9.7,True,False,False,2026-09-24
MRSH,Financials,2026-09-24,169.93,185.002,177.539,-8.147,-4.286,-17.916,26.554,0.326,29.566,-0.297,-2.664,395.534,10.823,16.2,True,False,False,2026-09-24
FE,Utilities,2026-09-24,43.19,47.02,47.464,-8.145,-9.005,-16.798,16.538,0.034,22.571,-0.066,-5.554,182.602,1.713,2.6,False,False,False,2026-09-24
CMG,Consumer Discretionary,2026-09-24,32.01,34.837,34.956,-8.114,-8.427,-24.433,49.791,0.868,32.648,0.715,-4.476,533.944,3.823,5.7,False,False,False,2026-09-24
CPRT,Industrials,2026-09-24,28.04,30.515,33.838,-8.112,-17.134,-38.724,41.746,0.776,33.566,0.126,-5.462,299.297,2.808,4.2,False,False,False,2026-09-24
VRT,Industrials,2026-09-24,245.3,266.763,262.422,-8.046,-6.525,-34.801,68.256,0.948,43.57,2.686,1.578,1223.31,40.161,60.2,False,False,False,2026-09-24
KKR,Financials,2026-09-24,95.64,103.993,104.302,-8.032,-8.304,-33.011,36.759,0.684,36.055,1.474,-2.597,379.868,8.433,12.6,False,False,False,2026-09-24
NI,Utilities,2026-09-24,39.12,42.495,44.912,-7.942,-12.896,-20.293,18.277,0.06,26.374,0.166,-4.375,217.172,1.715,2.6,False,False,False,2026-09-24
BXP,Real Estate,2026-09-24,62.27,67.638,63.128,-7.937,-1.359,-18.409,27.02,0.346,34.618,0.699,-2.597,86.117,4.036,6.1,False,False,False,2026-09-24
TMUS,Communication Services,2026-09-24,165.35,179.37,192.262,-7.816,-13.998,-30.926,40.203,0.752,36.491,-0.348,-0.661,799.121,15.945,23.9,False,False,False,2026-09-24
AEE,Utilities,2026-09-24,99.2,107.495,107.803,-7.717,-7.98,-16.16,16.115,0.028,21.584,-0.077,-4.524,158.327,3.835,5.8,True,False,False,2026-09-24
GIS,Consumer Staples,2026-09-24,34.83,37.731,39.206,-7.689,-11.161,-31.853,35.983,0.658,33.556,-0.314,-4.992,331.078,3.006,4.5,False,False,False,2026-09-24
MNST,Consumer Staples,2026-09-24,42.67,46.182,42.237,-7.604,1.026,-14.609,24.828,0.256,33.814,0.205,-4.134,450.018,2.541,3.8,False,False,False,2026-09-24
FITB,Financials,2026-09-24,51.46,55.667,51.562,-7.558,-0.197,-13.323,21.619,0.152,32.417,0.802,-3.398,299.984,2.668,4.0,True,False,False,2026-09-24
MS,Financials,2026-09-24,196.32,212.356,193.491,-7.551,1.462,-14.102,27.896,0.37,31.758,1.383,-3.538,957.555,13.136,19.7,False,False,False,2026-09-24
ATO,Utilities,2026-09-24,156.42,169.195,174.806,-7.55,-10.518,-18.654,15.944,0.024,22.765,-0.155,-3.462,167.151,5.982,9.0,True,False,False,2026-09-24
CHRW,Industrials,2026-09-24,146.2,158.119,172.479,-7.538,-15.236,-30.188,48.643,0.854,38.467,0.638,-4.954,231.981,17.058,25.6,False,False,False,2026-09-24
DUK,Utilities,2026-09-24,113.23,122.413,124.047,-7.502,-8.72,-15.158,17.999,0.056,24.012,-0.272,-4.479,448.528,4.889,7.3,True,False,False,2026-09-24
TFC,Financials,2026-09-24,47.18,51.005,49.871,-7.499,-5.396,-15.463,22.026,0.166,31.888,0.709,-2.621,331.674,2.493,3.7,False,False,False,2026-09-24
CBOE,Financials,2026-09-24,267.57,289.168,286.644,-7.469,-6.654,-27.033,36.262,0.666,37.267,-0.339,0.337,279.221,23.273,34.9,False,False,False,2026-09-24
PYPL,Financials,2026-09-24,52.6,56.825,50.483,-7.435,4.194,-30.908,51.714,0.884,40.84,1.094,-0.642,606.042,6.525,9.8,False,False,False,2026-09-24
COF,Financials,2026-09-24,196.61,212.268,206.856,-7.376,-4.953,-23.777,28.111,0.378,32.244,1.32,-2.688,743.599,13.257,19.9,False,False,False,2026-09-24
GE,Industrials,2026-09-24,319.78,345.111,323.085,-7.34,-1.023,-16.117,28.962,0.42,39.665,1.228,2.013,1311.868,22.215,33.3,False,False,False,2026-09-24
TDG,Industrials,2026-09-24,1105.28,1192.552,1253.832,-7.318,-11.848,-23.774,25.519,0.288,37.319,0.721,2.72,444.345,67.655,101.5,True,False,False,2026-09-24
